GISJOIN,YEAR,STATEID,COUNTYID,TRACTID,FID,NID,GEOID
28163950400,2020,28,163,950400,43249,43249,28163950400
28163950200,2020,28,163,950200,43250,43250,28163950200
28163950300,2020,28,163,950300,43251,43251,28163950300
28049010806,2020,28,049,010806,43252,43252,28049010806
28049010201,2020,28,049,010201,43253,43253,28049010201
28049011103,2020,28,049,011103,43254,43254,28049011103
28049000800,2020,28,049,000800,43255,43255,28049000800
28049002700,2020,28,049,002700,43256,43256,28049002700
28049001300,2020,28,049,001300,43257,43257,28049001300
28049010700,2020,28,049,010700,43258,43258,28049010700
28049010203,2020,28,049,010203,43259,43259,28049010203
28049010202,2020,28,049,010202,43260,43260,28049010202
28049011101,2020,28,049,011101,43261,43261,28049011101
28049000700,2020,28,049,000700,43262,43262,28049000700
28049010901,2020,28,049,010901,43263,43263,28049010901
28049002400,2020,28,049,002400,43264,43264,28049002400
28049003000,2020,28,049,003000,43265,43265,28049003000
28049010102,2020,28,049,010102,43266,43266,28049010102
28049001100,2020,28,049,001100,43267,43267,28049001100
28049000100,2020,28,049,000100,43268,43268,28049000100
28049001400,2020,28,049,001400,43269,43269,28049001400
28049000200,2020,28,049,000200,43270,43270,28049000200
28089030302,2020,28,089,030302,43271,43271,28089030302
28089031000,2020,28,089,031000,43272,43272,28089031000
28089030203,2020,28,089,030203,43273,43273,28089030203
28089030301,2020,28,089,030301,43274,43274,28089030301
28089030104,2020,28,089,030104,43275,43275,28089030104
28089030600,2020,28,089,030600,43276,43276,28089030600
28089030204,2020,28,089,030204,43277,43277,28089030204
28049011300,2020,28,049,011300,43278,43278,28049011300
28049011201,2020,28,049,011201,43279,43279,28049011201
28133950200,2020,28,133,950200,43280,43280,28133950200
28067950402,2020,28,067,950402,43281,43281,28067950402
28067950302,2020,28,067,950302,43282,43282,28067950302
28067950301,2020,28,067,950301,43283,43283,28067950301
28067950401,2020,28,067,950401,43284,43284,28067950401
29143960400,2020,29,143,960400,43285,43285,29143960400
29143960300,2020,29,143,960300,43286,43286,29143960300
29143960100,2020,29,143,960100,43287,43287,29143960100
29143960600,2020,29,143,960600,43288,43288,29143960600
29143960200,2020,29,143,960200,43289,43289,29143960200
29143960500,2020,29,143,960500,43290,43290,29143960500
29137960100,2020,29,137,960100,43291,43291,29137960100
29137960300,2020,29,137,960300,43292,43292,29137960300
29137960200,2020,29,137,960200,43293,43293,29137960200
29189222000,2020,29,189,222000,43294,43294,29189222000
29189221900,2020,29,189,221900,43295,43295,29189221900
29189222100,2020,29,189,222100,43296,43296,29189222100
29159480200,2020,29,159,480200,43297,43297,29159480200
29131962502,2020,29,131,962502,43298,43298,29131962502
29131962702,2020,29,131,962702,43299,43299,29131962702
29131962901,2020,29,131,962901,43300,43300,29131962901
29131962801,2020,29,131,962801,43301,43301,29131962801
29131962802,2020,29,131,962802,43302,43302,29131962802
29131962902,2020,29,131,962902,43303,43303,29131962902
29131962501,2020,29,131,962501,43304,43304,29131962501
29131962701,2020,29,131,962701,43305,43305,29131962701
29157470300,2020,29,157,470300,43306,43306,29157470300
29157470200,2020,29,157,470200,43307,43307,29157470200
29157470500,2020,29,157,470500,43308,43308,29157470500
29157470100,2020,29,157,470100,43309,43309,29157470100
29157470400,2020,29,157,470400,43310,43310,29157470400
29095014004,2020,29,095,014004,43311,43311,29095014004
29095012804,2020,29,095,012804,43312,43312,29095012804
29095014111,2020,29,095,014111,43313,43313,29095014111
29095016300,2020,29,095,016300,43314,43314,29095016300
29069360700,2020,29,069,360700,43315,43315,29069360700
29069360300,2020,29,069,360300,43316,43316,29069360300
29069361000,2020,29,069,361000,43317,43317,29069361000
29115490200,2020,29,115,490200,43318,43318,29115490200
29115490100,2020,29,115,490100,43319,43319,29115490100
29115490300,2020,29,115,490300,43320,43320,29115490300
29115490500,2020,29,115,490500,43321,43321,29115490500
29115490400,2020,29,115,490400,43322,43322,29115490400
29095013416,2020,29,095,013416,43323,43323,29095013416
29095980101,2020,29,095,980101,43324,43324,29095980101
29095013309,2020,29,095,013309,43325,43325,29095013309
29095016500,2020,29,095,016500,43326,43326,29095016500
29095014006,2020,29,095,014006,43327,43327,29095014006
29095015100,2020,29,095,015100,43328,43328,29095015100
29095018500,2020,29,095,018500,43329,43329,29095018500
29095013410,2020,29,095,013410,43330,43330,29095013410
29095013504,2020,29,095,013504,43331,43331,29095013504
29095013612,2020,29,095,013612,43332,43332,29095013612
29095008900,2020,29,095,008900,43333,43333,29095008900
29095013313,2020,29,095,013313,43334,43334,29095013313
29095013307,2020,29,095,013307,43335,43335,29095013307
29095013208,2020,29,095,013208,43336,43336,29095013208
29095012906,2020,29,095,012906,43337,43337,29095012906
29013070200,2020,29,013,070200,43338,43338,29013070200
29013070300,2020,29,013,070300,43339,43339,29013070300
29013070100,2020,29,013,070100,43340,43340,29013070100
29013070400,2020,29,013,070400,43341,43341,29013070400
29095012803,2020,29,095,012803,43342,43342,29095012803
29095013606,2020,29,095,013606,43343,43343,29095013606
29095014112,2020,29,095,014112,43344,43344,29095014112
29095014005,2020,29,095,014005,43345,43345,29095014005
29095015500,2020,29,095,015500,43346,43346,29095015500
29095017900,2020,29,095,017900,43347,43347,29095017900
29095018600,2020,29,095,018600,43348,43348,29095018600
29095015600,2020,29,095,015600,43349,43349,29095015600
29095017000,2020,29,095,017000,43350,43350,29095017000
29095016100,2020,29,095,016100,43351,43351,29095016100
29095016200,2020,29,095,016200,43352,43352,29095016200
29095017500,2020,29,095,017500,43353,43353,29095017500
29095016400,2020,29,095,016400,43354,43354,29095016400
29095016700,2020,29,095,016700,43355,43355,29095016700
29095017800,2020,29,095,017800,43356,43356,29095017800
29095017200,2020,29,095,017200,43357,43357,29095017200
29095016900,2020,29,095,016900,43358,43358,29095016900
29095017300,2020,29,095,017300,43359,43359,29095017300
29095017400,2020,29,095,017400,43360,43360,29095017400
29095017700,2020,29,095,017700,43361,43361,29095017700
29095017600,2020,29,095,017600,43362,43362,29095017600
29095018000,2020,29,095,018000,43363,43363,29095018000
29183310502,2020,29,183,310502,43364,43364,29183310502
29183310802,2020,29,183,310802,43365,43365,29183310802
29183310501,2020,29,183,310501,43366,43366,29183310501
29183310601,2020,29,183,310601,43367,43367,29183310601
29183311734,2020,29,183,311734,43368,43368,29183311734
29183311907,2020,29,183,311907,43369,43369,29183311907
29183310801,2020,29,183,310801,43370,43370,29183310801
29183312300,2020,29,183,312300,43371,43371,29183312300
29183311150,2020,29,183,311150,43372,43372,29183311150
29055450402,2020,29,055,450402,43373,43373,29055450402
29055450401,2020,29,055,450401,43374,43374,29055450401
29055450104,2020,29,055,450104,43375,43375,29055450104
29055450103,2020,29,055,450103,43376,43376,29055450103
29223690200,2020,29,223,690200,43377,43377,29223690200
29223690400,2020,29,223,690400,43378,43378,29223690400
29223690100,2020,29,223,690100,43379,43379,29223690100
29223690300,2020,29,223,690300,43380,43380,29223690300
29031880700,2020,29,031,880700,43381,43381,29031880700
29181870100,2020,29,181,870100,43382,43382,29181870100
29181870400,2020,29,181,870400,43383,43383,29181870400
29181870300,2020,29,181,870300,43384,43384,29181870300
29181870200,2020,29,181,870200,43385,43385,29181870200
29021001600,2020,29,021,001600,43386,43386,29021001600
29125880100,2020,29,125,880100,43387,43387,29125880100
29125880300,2020,29,125,880300,43388,43388,29125880300
29021001700,2020,29,021,001700,43389,43389,29021001700
29021001800,2020,29,021,001800,43390,43390,29021001800
29021002100,2020,29,021,002100,43391,43391,29021002100
29021002200,2020,29,021,002200,43392,43392,29021002200
29021003001,2020,29,021,003001,43393,43393,29021003001
29021003002,2020,29,021,003002,43394,43394,29021003002
29095018200,2020,29,095,018200,43395,43395,29095018200
29165030602,2020,29,165,030602,43396,43396,29165030602
29165030004,2020,29,165,030004,43397,43397,29165030004
29165030216,2020,29,165,030216,43398,43398,29165030216
29165030215,2020,29,165,030215,43399,43399,29165030215
29165030309,2020,29,165,030309,43400,43400,29165030309
29165030502,2020,29,165,030502,43401,43401,29165030502
29165980000,2020,29,165,980000,43402,43402,29165980000
29165030214,2020,29,165,030214,43403,43403,29165030214
29165030212,2020,29,165,030212,43404,43404,29165030212
29165030601,2020,29,165,030601,43405,43405,29165030601
29165030310,2020,29,165,030310,43406,43406,29165030310
29165030003,2020,29,165,030003,43407,43407,29165030003
29165030501,2020,29,165,030501,43408,43408,29165030501
29165030213,2020,29,165,030213,43409,43409,29165030213
29077001800,2020,29,077,001800,43410,43410,29077001800
29077001900,2020,29,077,001900,43411,43411,29077001900
29077002600,2020,29,077,002600,43412,43412,29077002600
29077002700,2020,29,077,002700,43413,43413,29077002700
29077002800,2020,29,077,002800,43414,43414,29077002800
29077002900,2020,29,077,002900,43415,43415,29077002900
29510101800,2020,29,510,101800,43416,43416,29510101800
29510102100,2020,29,510,102100,43417,43417,29510102100
29510102200,2020,29,510,102200,43418,43418,29510102200
29183311004,2020,29,183,311004,43419,43419,29183311004
29183311154,2020,29,183,311154,43420,43420,29183311154
29183311152,2020,29,183,311152,43421,43421,29183311152
29183311735,2020,29,183,311735,43422,43422,29183311735
29183311602,2020,29,183,311602,43423,43423,29183311602
29183312195,2020,29,183,312195,43424,43424,29183312195
29183310201,2020,29,183,310201,43425,43425,29183310201
29183311908,2020,29,183,311908,43426,43426,29183311908
29510101100,2020,29,510,101100,43427,43427,29510101100
29077002200,2020,29,077,002200,43428,43428,29077002200
29077004500,2020,29,077,004500,43429,43429,29077004500
29077004306,2020,29,077,004306,43430,43430,29077004306
29077004202,2020,29,077,004202,43431,43431,29077004202
29077004201,2020,29,077,004201,43432,43432,29077004201
29077004002,2020,29,077,004002,43433,43433,29077004002
29077005100,2020,29,077,005100,43434,43434,29077005100
29077004802,2020,29,077,004802,43435,43435,29077004802
29510101200,2020,29,510,101200,43436,43436,29510101200
29510101300,2020,29,510,101300,43437,43437,29510101300
29510101400,2020,29,510,101400,43438,43438,29510101400
29510101500,2020,29,510,101500,43439,43439,29510101500
29183310301,2020,29,183,310301,43440,43440,29183310301
29153470200,2020,29,153,470200,43441,43441,29153470200
29107090500,2020,29,107,090500,43442,43442,29107090500
29107090200,2020,29,107,090200,43443,43443,29107090200
29107090100,2020,29,107,090100,43444,43444,29107090100
29183311003,2020,29,183,311003,43445,43445,29183311003
29183312194,2020,29,183,312194,43446,43446,29183312194
29186960300,2020,29,186,960300,43447,43447,29186960300
29186960200,2020,29,186,960200,43448,43448,29186960200
29186960400,2020,29,186,960400,43449,43449,29186960400
29510112100,2020,29,510,112100,43450,43450,29510112100
29510116500,2020,29,510,116500,43451,43451,29510116500
29077003300,2020,29,077,003300,43452,43452,29077003300
29077000200,2020,29,077,000200,43453,43453,29077000200
29077004003,2020,29,077,004003,43454,43454,29077004003
29077005001,2020,29,077,005001,43455,43455,29077005001
29077000600,2020,29,077,000600,43456,43456,29077000600
29107090300,2020,29,107,090300,43457,43457,29107090300
29183310302,2020,29,183,310302,43458,43458,29183310302
29510110300,2020,29,510,110300,43459,43459,29510110300
29077000300,2020,29,077,000300,43460,43460,29077000300
29087960100,2020,29,087,960100,43461,43461,29087960100
29087960200,2020,29,087,960200,43462,43462,29087960200
29087960300,2020,29,087,960300,43463,43463,29087960300
29023950500,2020,29,023,950500,43464,43464,29023950500
29023950800,2020,29,023,950800,43465,43465,29023950800
29023950600,2020,29,023,950600,43466,43466,29023950600
29023950900,2020,29,023,950900,43467,43467,29023950900
29165030208,2020,29,165,030208,43468,43468,29165030208
29189220802,2020,29,189,220802,43469,43469,29189220802
29189220803,2020,29,189,220803,43470,43470,29189220803
29077000400,2020,29,077,000400,43471,43471,29077000400
29077000700,2020,29,077,000700,43472,43472,29077000700
29077000800,2020,29,077,000800,43473,43473,29077000800
29165030101,2020,29,165,030101,43474,43474,29165030101
29165030700,2020,29,165,030700,43475,43475,29165030700
29165030306,2020,29,165,030306,43476,43476,29165030306
29165030102,2020,29,165,030102,43477,43477,29165030102
29165030002,2020,29,165,030002,43478,43478,29165030002
29165030103,2020,29,165,030103,43479,43479,29165030103
29165030201,2020,29,165,030201,43480,43480,29165030201
29165030401,2020,29,165,030401,43481,43481,29165030401
29019000900,2020,29,019,000900,43482,43482,29019000900
29023950400,2020,29,023,950400,43483,43483,29023950400
29077000900,2020,29,077,000900,43484,43484,29077000900
29035960100,2020,29,035,960100,43485,43485,29035960100
29035960200,2020,29,035,960200,43486,43486,29035960200
29023950700,2020,29,023,950700,43487,43487,29023950700
29201781300,2020,29,201,781300,43488,43488,29201781300
29077001000,2020,29,077,001000,43489,43489,29077001000
29201780100,2020,29,201,780100,43490,43490,29201780100
29201781000,2020,29,201,781000,43491,43491,29201781000
29201780600,2020,29,201,780600,43492,43492,29201780600
29201780400,2020,29,201,780400,43493,43493,29201780400
29201781100,2020,29,201,781100,43494,43494,29201781100
29189220442,2020,29,189,220442,43495,43495,29189220442
29189220501,2020,29,189,220501,43496,43496,29189220501
29201780700,2020,29,201,780700,43497,43497,29201780700
29077001100,2020,29,077,001100,43498,43498,29077001100
29077001200,2020,29,077,001200,43499,43499,29077001200
29077001301,2020,29,077,001301,43500,43500,29077001301
29189221332,2020,29,189,221332,43501,43501,29189221332
29183311712,2020,29,183,311712,43502,43502,29183311712
29077001302,2020,29,077,001302,43503,43503,29077001302
29183311151,2020,29,183,311151,43504,43504,29183311151
29021000100,2020,29,021,000100,43505,43505,29021000100
29077001500,2020,29,077,001500,43506,43506,29077001500
29077001700,2020,29,077,001700,43507,43507,29077001700
29077003100,2020,29,077,003100,43508,43508,29077003100
29077003200,2020,29,077,003200,43509,43509,29077003200
29019000600,2020,29,019,000600,43510,43510,29019000600
29077003600,2020,29,077,003600,43511,43511,29077003600
29077003900,2020,29,077,003900,43512,43512,29077003900
29077004700,2020,29,077,004700,43513,43513,29077004700
29077004803,2020,29,077,004803,43514,43514,29077004803
29077005002,2020,29,077,005002,43515,43515,29077005002
29077005500,2020,29,077,005500,43516,43516,29077005500
